title,release_date,vote_average,vote_count,overview,genre_ids
Insurgent,2015-03-18,6.362,10066,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,"[28, 878, 53]"
Aliens,1986-07-18,8.0,9978,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.","[28, 53, 878]"
Speak No Evil,2024-09-11,7.3,1320,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.","[27, 53]"
12 Angry Men,1957-04-10,8.5,8945,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",[18]
How to Lose a Guy in 10 Days,2003-02-07,6.816,4076,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!","[35, 10749]"
Project X,2012-03-01,6.881,6436,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",[35]
PAW Patrol: The Mighty Movie,2023-09-21,7.0,468,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.","[16, 10751, 28, 878, 35, 18, 12]"
CrazyMinded,2025-02-20,7.364,165,"How much do we really know about ourselves when we make a decision? What if there are multiple versions of our I within us, each with something to say?","[35, 10749]"
L.E.T.H.A.L. Ladies: Return to Savage Beach,1998-01-27,6.099,202,A stolen computer disk contains the location of a hidden tresaure trove. It's up to the sexy ladies of LETHAL (Legion to Ensure Total Harmony and Law) to find the treasure before the bad guys do.,"[28, 53]"
Priest,2011-05-05,5.818,2295,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.","[28, 14, 27, 53]"
Hellboy: The Crooked Man,2024-08-29,5.2,376,"Hellboy and a rookie BPRD agent get stranded in 1950s rural Appalachia. There, they discover a small community haunted by witches, led by a local devil with a troubling connection to Hellboy's past: the Crooked Man.","[14, 27, 28]"
The Amorous Lotus Pan,1994-06-22,4.7,3,"Helmed by the aesthetic Li Han-hsiang, The Amorous Lotus Pan features former Blue Jeans band member Shan Li-wen in a dual role as Wu Sung and Hsimen Ching. The reverse narrative tells the story of Wu Sung, who was pardoned from prison and seek the libidinous Pan Chin-lien (Huang Mei-tsing) to avenge his brother's death.  The remorseful Pan recounted her pathetic life, which began when she was traded to the rich Changs as a maid. But she was raped by her master and flirted with Hsimen Ching and other gentleman callers","[18, 36]"
It Follows,2015-02-04,6.581,6460,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.","[27, 9648]"
The Pianist,2002-09-17,8.4,9378,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","[18, 10752]"
Cars 3,2017-06-15,6.85,5953,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!","[10751, 16, 12, 35]"
Powder,1995-10-27,7.0,669,"Harassed by classmates who won't accept his shocking appearance, a shy young man known as ""Powder"" struggles to fit in. But the cruel taunts stop when Powder displays a mysterious power that allows him to do incredible things. This phenomenon changes the lives of all those around him in ways they never could have imagined.","[18, 14]"
The Parent Trap,1998-07-28,7.2,4235,"Hallie Parker and Annie James are identical twins separated at a young age because of their parents' divorce. Unknowingly to their parents, the girls are sent to the same summer camp where they meet, discover the truth about themselves, and then plot with each other to switch places.","[35, 10751, 10749]"
Zodiac,2007-03-02,7.525,10717,"The Zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.","[80, 18, 9648, 53]"
Logan,2017-02-28,7.82,19487,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","[28, 18, 878]"
The Age of Adaline,2015-04-16,7.481,6730,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.","[10749, 14, 18]"
The Rule of Jenny Pen,2025-03-07,8.5,2,"Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child's puppet to abuse the home's residents with deadly consequences.","[53, 27, 18]"
Black Swan,2010-12-03,7.7,14663,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.","[18, 53, 27]"
The Hobbit: The Desolation of Smaug,2013-12-11,7.6,13348,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","[14, 12, 28]"
Divergent,2014-03-14,6.914,12909,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","[28, 12, 878]"
Crazy Desire,1962-03-15,6.5,56,"A middle-aged businessman meets a band of rowdy youths and is smitten by one, named Francesca.","[10749, 35, 18]"
The Boy in the Striped Pyjamas,2008-05-07,7.829,7268,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.","[18, 10752, 36]"
Trap,2024-07-31,6.4,1959,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.","[80, 53, 9648, 27]"
The Killer's Game,2024-09-12,6.44,372,"When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it's too late.","[28, 35, 53]"
Kalki 2898-AD,2024-06-26,6.417,116,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.","[18, 28, 14, 878]"
Beetlejuice,1988-03-30,7.4,7797,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,"[14, 35]"
Species: The Awakening,2007-10-02,4.7,266,"A scientist, Dr Hollander, takes his niece Miranda to Mexico in an attempt to reverse the effects of the alien DNA he used to create her. However the treatment goes horribly wrong, and sets Miranda on a killing spree as she sets out to find a mate.","[27, 878, 53]"
Undercover,2024-10-11,7.241,112,"Basque Country, Spain, late nineties. A young policewoman manages to infiltrate the ruthless terrorist gang ETA.","[18, 80, 53]"
Uncharted,2022-02-10,6.9,6152,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.","[28, 12]"
Old School,2003-02-21,6.6,1889,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,[35]
Brothers,2024-10-10,6.0,258,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.","[28, 35, 80]"
Star Wars: The Rise of Skywalker,2019-12-18,6.3,10071,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.","[12, 28, 878]"
On Falling,2025-03-07,5.3,3,"Aurora, a Portuguese migrant, works as an order picker in a warehouse in Edinburgh, Scotland. Caught between the walls of a huge distribution centre and the solitude of her own room, Aurora tries to seize every opportunity to resist the alienation and isolation that threaten her identity.",[18]
Juror #2,2024-10-30,6.8,1520,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.","[80, 18]"
Night at the Museum: Secret of the Tomb,2014-12-17,6.216,5927,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.","[12, 35, 14, 10751]"
Rebel Moon - Part One: A Child of Fire,2023-12-15,6.27,2242,"When the ruthless forces of the Motherworld threaten a quiet farming village on a distant moon, a mysterious outsider becomes its best hope for survival.","[878, 18, 28, 10752]"
Mother's Job,2017-07-27,5.2,11,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds himself in a shock with his friends Min-seok and Yoo-sun. When Hyun-woo confesses the truth after a hard time, Yoo-sun asks her to keep her relationship secret. Hyun-woo, who failed to reject Min-seok's proposal to live in his own home, begins a breathtaking cohabitation with Yoo-sun.",[18]
My Neighbor Totoro,1988-04-16,8.069,8127,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.","[14, 16, 10751]"
Terrifier 2,2022-10-06,6.7,2196,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.","[27, 53]"
Jack Reacher: Never Go Back,2016-10-19,6.0,4949,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.","[28, 53]"
후배부부와 교환섹스 2,2020-02-07,0.0,0,,[18]
The Help,2011-08-09,8.2,8442,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",[18]
Alita: Battle Angel,2019-01-31,7.237,9316,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.","[28, 878, 12]"
Oldboy,2003-11-21,8.3,8879,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.","[18, 53, 9648, 28]"
Miss Italia Mustn't Die,2025-02-26,6.6,5,"Behind the glitz of Miss Italia, director Patrizia Mirigliani fights to save the iconic pageant, now wavering amid scandals and changing beauty standards.",[99]
Blink Twice,2024-08-21,6.7,1339,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.","[9648, 53]"
War for the Planet of the Apes,2017-07-11,7.205,9157,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.","[18, 878, 10752]"
Geostorm,2017-10-12,6.127,4859,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.","[28, 878, 53]"
John Wick: Chapter 2,2017-02-08,7.332,13282,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.","[28, 53, 80]"
The Departed,2006-10-04,8.2,15150,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","[18, 53, 80]"
Iron Man 3,2013-04-18,6.929,22396,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","[28, 12, 878]"
Through My Window 3: Looking at You,2024-02-23,6.942,595,"After the events of the summer, Ares and Raquel they don't see a way forward in their relationship and decide to go separate ways. But when they meet again in the winter in Barcelona, the love and desire they feel for each other is undeniable. Will they be able to find a way to get back together?","[10749, 18, 35]"
Wish,2023-11-13,6.3,1566,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.","[16, 10751, 14, 12]"
Aladdin,1992-11-25,7.7,11382,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.","[16, 10751, 12, 14, 10749]"
Monsters University,2013-06-19,7.038,10739,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"[16, 10751]"
The Pope's Exorcist,2023-04-05,6.966,2817,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.","[27, 53]"
Lover,2024-02-07,7.2,10,"An alcoholic designer struggles to save his six-year relationship while facing personal challenges and misunderstandings. As their bond is tested, he begins to confront his past and question whether love alone is enough to hold them together.","[10749, 18]"
Paprika,1991-02-13,7.1,515,"Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.",[18]
SS Experiment Love Camp,1976-11-16,5.594,117,"Near the end of WW2, prisoners of war are used in experiments to perfect the Arian race.","[27, 10752]"
Life Is Beautiful,1997-12-20,8.446,13233,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"[35, 18]"
The Intouchables,2011-11-02,8.273,17470,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"[18, 35]"
The First Omen,2024-04-03,6.9,1030,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",[27]
The Tearsmith,2024-04-03,6.513,843,"Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.","[10749, 18]"
We're the Millers,2013-08-07,6.83,8967,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"[35, 80]"
The Amazing Spider-Man 2,2014-04-16,6.513,13416,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","[28, 12, 878]"
Black Widow,2021-07-07,7.213,10377,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.","[28, 12, 878]"
Maria,2024-11-27,6.5,257,"Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity and life.","[18, 10402]"
Emmanuelle: The Joys of a Woman,1975-12-15,5.6,148,"Emmanuelle returns to her husband in Hong Kong and proceeds to have several extramarital affairs -- with his knowledge, of course. Her husband's lover and American guest are both very puzzled by their openness.","[18, 10749]"
The Hangover Part II,2011-05-25,6.485,10614,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",[35]
The Conjuring: The Devil Made Me Do It,2021-05-25,7.412,5992,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.","[27, 9648, 53]"
Rebel Ridge,2024-08-27,6.986,1238,A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,"[80, 28, 53, 18]"
Captain America: The Winter Soldier,2014-03-20,7.656,18975,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.","[28, 12, 878]"
Braveheart,1995-05-24,7.941,10308,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","[28, 18, 36, 10752]"
Soul,2020-12-25,8.114,10659,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.","[16, 10751, 35, 14]"
Scouts Guide to the Zombie Apocalypse,2015-10-23,6.5,1952,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.","[35, 27]"
Alien: Covenant,2017-05-09,6.154,8794,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.","[878, 27, 53]"
Jack Reacher,2012-12-20,6.638,7111,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.","[80, 18, 53, 28]"
Horrible Bosses 2,2014-11-12,6.181,4167,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",[35]
Exodus: Gods and Kings,2014-12-03,5.867,4584,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","[12, 18, 28]"
Mission: Impossible - Fallout,2018-07-13,7.4,8375,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.","[28, 12]"
Raya and the Last Dragon,2021-03-03,7.841,6873,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.","[16, 10751, 14, 28, 12]"
Purpose of Reunion,2015-08-06,5.3,19,"Dongchul, who is managing a small bar, is always enthusiastic about his school reunions. One day, Yujin, who has never showed up to a reunion, shows up at his bar. Her baby face and vitality make her unlike other married women and all the men fall for her, especially Dongchul. They start a relationship but it abruptly flames out due to the sudden arrival of Dongchul’s wife. As they get to know each other's secrets, will their love be allowed to grow?","[10749, 18]"
Miller's Girl,2024-01-18,6.4,762,A talented young writer embarks on a creative odyssey when her teacher assigns a project that entangles them both.,"[53, 35, 18]"
The Amazing Spider-Man,2012-06-23,6.709,17567,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","[28, 12, 878]"
Terrifier,2018-01-25,6.354,2625,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,"[27, 53]"
Bloat,2025-03-07,3.0,2,"After a near-death drowning accident, a young boy's family is horrified to discover he has become possessed by a legendary demon from the depths of the lake. As the family races against time to save the boy's soul, the evil monster inside the child tears the family apart as it seeks to destroy everyone in its path.",[27]
Sing 2,2021-12-01,7.852,4468,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.","[16, 10751, 10402, 35]"
The Apprentice,2024-10-09,6.855,561,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.","[36, 18]"
Revenge,2024-09-10,1.0,1,"When the six people are kidnapped and open their eyes, they are tied up in circular chains and cannot move. They are trapped in a structure where they cannot see each other, and try to escape, but they distrust each other because they cannot see who they are.","[28, 53]"
Maze Runner: The Scorch Trials,2015-09-09,6.73,10486,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.","[878, 28, 53, 12]"
The Shining,1980-05-23,8.211,17761,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","[27, 53]"
In the Realm of the Senses,1976-09-15,6.6,638,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.","[18, 10749]"
The Family Plan,2023-12-14,7.254,1467,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.","[28, 35]"
No Time to Die,2021-09-29,7.4,6421,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","[28, 53, 12]"
Jupiter Ascending,2015-02-04,5.456,6796,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…","[878, 14, 28]"
Rio,2011-04-03,6.739,6761,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.","[16, 12, 35, 10751]"
Seven Veils,2025-03-07,0.0,0,"Jeanine, an earnest theatre director, has been given the task of remounting her former mentor’s most famous work, the opera Salome. Haunted by dark and disturbing memories from her past, she allows her repressed trauma to color the present as she re-enters the opera world after so many years away.",[18]
The Temptation of Kimono,2009-03-27,5.8,20,"Mikage will get married to Youiti next year, she agrees to live with Youiti's parents. One day, Youiti's father disrobed Mikage's Kimono and raped her. To her astonishment, her fiancé Youiti whom Mikage considers true love has an affair with his young stepmother. Shocked and devastated, what will Mikage do?","[18, 10749]"
Predator,1987-06-12,7.53,8254,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"[878, 28, 12, 53]"
Sivaji: The Boss,2007-06-08,7.0,126,"A wealthy engineer arrives in India with the mission of serving the nation and investing in the country's welfare but is met with strong opposition from corrupt officials and politicians. After being faced with insurmountable hardships, he decides to take drastic measures.","[28, 18]"
xXx: Return of Xander Cage,2017-01-13,6.1,8995,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","[28, 12, 80]"
A Haunted House 2,2014-04-17,6.149,1475,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.","[35, 27]"
Watchmen,2009-03-04,7.3,9346,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.","[9648, 28, 878]"
The Senior,2025-03-07,6.0,1,"37 years ago, Mike was kicked off his collegiate football team for an altercation. Now at 59, he still carries that burden. However, after reuniting with his old teammates, and burying the hatchet with the one he fought, he decides to go back to school to get his degree and try out for the team to redeem his past.",[18]
The Interview,2014-12-25,6.186,5855,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","[28, 35]"
Real Steel,2011-09-28,7.046,8493,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.","[28, 878, 18]"
